166	1.143808e+01	5.314497e-01	5.314497e-01	5.314497e-01	
167	1.153808e+01	-7.09884e-02	-7.09884e-02	-7.09884e-02	
168	1.155058e+01	-9.20025e-02	-9.20025e-02	-9.20025e-02	
169	1.157558e+01	-1.06357e-01	-1.06357e-01	-1.06357e-01	
170	1.162558e+01	-1.43596e-01	-1.43596e-01	-1.43596e-01	

Index   time            m.x1.xm1.msky13 m.x1.xm1.msky13 m.x1.xm1.msky13 
--------------------------------------------------------------------------------
171	1.172558e+01	-2.02124e-01	-2.02124e-01	-2.02124e-01	
172	1.182558e+01	-2.24457e-01	-2.24457e-01	-2.24457e-01	
173	1.192558e+01	-2.54546e-01	-2.54546e-01	-2.54546e-01	
174	1.202558e+01	1.840175e-01	1.840175e-01	1.840175e-01	
175	1.212558e+01	5.534524e-01	5.534524e-01	5.534524e-01	
176	1.222558e+01	5.338232e-01	5.338232e-01	5.338232e-01	
177	1.232558e+01	5.394910e-01	5.394910e-01	5.394910e-01	
178	1.242558e+01	5.360983e-01	5.360983e-01	5.360983e-01	
179	1.252558e+01	-8.21942e-02	-8.21942e-02	-8.21942e-02	
180	1.262558e+01	-1.40531e-01	-1.40531e-01	-1.40531e-01	
181	1.272558e+01	-1.98206e-01	-1.98206e-01	-1.98206e-01	
182	1.282558e+01	-2.21238e-01	-2.21238e-01	-2.21238e-01	
183	1.292558e+01	-2.41963e-01	-2.41963e-01	-2.41963e-01	
184	1.302558e+01	1.832782e-01	1.832782e-01	1.832782e-01	
185	1.312558e+01	5.556716e-01	5.556716e-01	5.556716e-01	
186	1.322558e+01	5.328477e-01	5.328477e-01	5.328477e-01	
187	1.332558e+01	5.411622e-01	5.411622e-01	5.411622e-01	
188	1.342558e+01	5.345467e-01	5.345467e-01	5.345467e-01	
189	1.352558e+01	-6.95986e-02	-6.95986e-02	-6.95986e-02	
190	1.362558e+01	-1.42495e-01	-1.42495e-01	-1.42495e-01	
191	1.372558e+01	-1.92797e-01	-1.92797e-01	-1.92797e-01	
192	1.382558e+01	-2.19180e-01	-2.19180e-01	-2.19180e-01	
193	1.392558e+01	-2.39868e-01	-2.39868e-01	-2.39868e-01	
194	1.402558e+01	1.837688e-01	1.837688e-01	1.837688e-01	
195	1.412558e+01	5.554550e-01	5.554550e-01	5.554550e-01	
196	1.422558e+01	5.312797e-01	5.312797e-01	5.312797e-01	
197	1.432558e+01	5.436941e-01	5.436941e-01	5.436941e-01	
198	1.442558e+01	5.324650e-01	5.324650e-01	5.324650e-01	
199	1.452558e+01	-5.22234e-02	-5.22234e-02	-5.22234e-02	
200	1.462558e+01	-1.45098e-01	-1.45098e-01	-1.45098e-01	
201	1.472558e+01	-1.96427e-01	-1.96427e-01	-1.96427e-01	
202	1.482558e+01	-2.20445e-01	-2.20445e-01	-2.20445e-01	
203	1.492558e+01	-2.39907e-01	-2.39907e-01	-2.39907e-01	
204	1.502558e+01	1.850583e-01	1.850583e-01	1.850583e-01	
205	1.512558e+01	5.508964e-01	5.508964e-01	5.508964e-01	
206	1.522558e+01	5.313161e-01	5.313161e-01	5.313161e-01	
207	1.532558e+01	5.452984e-01	5.452984e-01	5.452984e-01	
208	1.542558e+01	5.306559e-01	5.306559e-01	5.306559e-01	
209	1.552558e+01	-2.79384e-02	-2.79384e-02	-2.79384e-02	
210	1.553808e+01	-9.11378e-02	-9.11378e-02	-9.11378e-02	
211	1.556308e+01	-1.06142e-01	-1.06142e-01	-1.06142e-01	
212	1.556933e+01	-1.09118e-01	-1.09118e-01	-1.09118e-01	
213	1.558183e+01	-1.65867e-01	-1.65867e-01	-1.65867e-01	
214	1.560683e+01	-1.10067e-01	-1.10067e-01	-1.10067e-01	
215	1.565050e+01	-1.34800e-01	-1.34800e-01	-1.34800e-01	
216	1.573784e+01	-2.11133e-01	-2.11133e-01	-2.11133e-01	
217	1.583784e+01	-2.26551e-01	-2.26551e-01	-2.26551e-01	
218	1.593784e+01	-2.37006e-01	-2.37006e-01	-2.37006e-01	
219	1.603784e+01	3.333345e-01	3.333345e-01	3.333345e-01	
220	1.613784e+01	5.392731e-01	5.392731e-01	5.392731e-01	
221	1.623784e+01	5.516353e-01	5.516353e-01	5.516353e-01	
222	1.633784e+01	5.274580e-01	5.274580e-01	5.274580e-01	
223	1.643784e+01	5.451286e-01	5.451286e-01	5.451286e-01	
224	1.653784e+01	-1.12001e-01	-1.12001e-01	-1.12001e-01	
225	1.663784e+01	-1.35223e-01	-1.35223e-01	-1.35223e-01	
226	1.673784e+01	-2.05081e-01	-2.05081e-01	-2.05081e-01	
227	1.683784e+01	-2.25563e-01	-2.25563e-01	-2.25563e-01	
228	1.693784e+01	-2.35039e-01	-2.35039e-01	-2.35039e-01	

Index   time            m.x1.xm1.msky13 m.x1.xm1.msky13 m.x1.xm1.msky13 
--------------------------------------------------------------------------------
229	1.703784e+01	3.300373e-01	3.300373e-01	3.300373e-01	
230	1.713784e+01	5.482936e-01	5.482936e-01	5.482936e-01	
231	1.723784e+01	5.412659e-01	5.412659e-01	5.412659e-01	
232	1.733784e+01	5.340516e-01	5.340516e-01	5.340516e-01	
233	1.743784e+01	5.369733e-01	5.369733e-01	5.369733e-01	
234	1.753784e+01	-8.94725e-02	-8.94725e-02	-8.94725e-02	
235	1.763784e+01	-1.38956e-01	-1.38956e-01	-1.38956e-01	
236	1.773784e+01	-1.82269e-01	-1.82269e-01	-1.82269e-01	
237	1.783784e+01	-2.15883e-01	-2.15883e-01	-2.15883e-01	
238	1.793784e+01	-2.32690e-01	-2.32690e-01	-2.32690e-01	
239	1.803784e+01	3.315887e-01	3.315887e-01	3.315887e-01	
240	1.813784e+01	5.488092e-01	5.488092e-01	5.488092e-01	
241	1.823784e+01	5.335813e-01	5.335813e-01	5.335813e-01	
242	1.833784e+01	5.415043e-01	5.415043e-01	5.415043e-01	
243	1.843784e+01	5.309007e-01	5.309007e-01	5.309007e-01	
244	1.853784e+01	-5.99083e-02	-5.99083e-02	-5.99083e-02	
245	1.863784e+01	-1.44528e-01	-1.44528e-01	-1.44528e-01	
246	1.873784e+01	-1.88870e-01	-1.88870e-01	-1.88870e-01	
247	1.883784e+01	-2.17641e-01	-2.17641e-01	-2.17641e-01	
248	1.893784e+01	-2.35190e-01	-2.35190e-01	-2.35190e-01	
249	1.903784e+01	3.315869e-01	3.315869e-01	3.315869e-01	
250	1.913784e+01	5.453533e-01	5.453533e-01	5.453533e-01	
251	1.923784e+01	5.319441e-01	5.319441e-01	5.319441e-01	
252	1.933784e+01	5.454034e-01	5.454034e-01	5.454034e-01	
253	1.943784e+01	5.272632e-01	5.272632e-01	5.272632e-01	
254	1.953784e+01	-1.25875e-02	-1.25875e-02	-1.25875e-02	
255	1.963784e+01	-1.49919e-01	-1.49919e-01	-1.49919e-01	
256	1.973784e+01	-2.08560e-01	-2.08560e-01	-2.08560e-01	
257	1.983784e+01	-2.24723e-01	-2.24723e-01	-2.24723e-01	
258	1.993784e+01	-2.38983e-01	-2.38983e-01	-2.38983e-01	
259	2.000000e+01	-1.16306e-01	-1.16306e-01	-1.16306e-01	

             * d:\shounak\mix_signal_hacakthon\esim\final\final.cir
             Transient Analysis  Sat Oct 08 08:37:23  2022
--------------------------------------------------------------------------------
Index   time            m.x1.xm2.msky13 m.x1.xm2.msky13 m.x1.xm2.msky13 
--------------------------------------------------------------------------------
0	0.000000e+00	-8.25359e-02	-8.25359e-02	-8.25359e-02	
1	1.000000e-03	-7.69972e-02	-7.69972e-02	-7.69972e-02	
2	2.000000e-03	-6.98156e-02	-6.98156e-02	-6.98156e-02	
3	4.000000e-03	-5.20062e-02	-5.20062e-02	-5.20062e-02	
4	8.000000e-03	-5.41663e-03	-5.41663e-03	-5.41663e-03	
5	1.600000e-02	9.343490e-02	9.343490e-02	9.343490e-02	
6	3.200000e-02	2.722551e-01	2.722551e-01	2.722551e-01	
7	6.400000e-02	5.335553e-01	5.335553e-01	5.335553e-01	
8	1.280000e-01	5.435084e-01	5.435084e-01	5.435084e-01	
9	2.280000e-01	5.357040e-01	5.357040e-01	5.357040e-01	
10	3.280000e-01	5.398869e-01	5.398869e-01	5.398869e-01	
11	4.280000e-01	5.344319e-01	5.344319e-01	5.344319e-01	
12	5.280000e-01	-8.57256e-02	-8.57256e-02	-8.57256e-02	
13	6.280000e-01	-1.44152e-01	-1.44152e-01	-1.44152e-01	
14	7.280000e-01	-2.21697e-01	-2.21697e-01	-2.21697e-01	
15	8.280000e-01	-2.30947e-01	-2.30947e-01	-2.30947e-01	
16	9.280000e-01	-2.45790e-01	-2.45790e-01	-2.45790e-01	
17	1.028000e+00	2.120165e-01	2.120165e-01	2.120165e-01	
18	1.128000e+00	5.608162e-01	5.608162e-01	5.608162e-01	
19	1.228000e+00	5.284225e-01	5.284225e-01	5.284225e-01	
20	1.328000e+00	5.466073e-01	5.466073e-01	5.466073e-01	
21	1.428000e+00	5.307513e-01	5.307513e-01	5.307513e-01	
22	1.528000e+00	-4.96019e-02	-4.96019e-02	-4.96019e-02	
23	1.628000e+00	-1.45431e-01	-1.45431e-01	-1.45431e-01	
24	1.728000e+00	-2.04607e-01	-2.04607e-01	-2.04607e-01	
25	1.828000e+00	-2.23282e-01	-2.23282e-01	-2.23282e-01	
26	1.928000e+00	-2.43509e-01	-2.43509e-01	-2.43509e-01	
27	2.028000e+00	2.135674e-01	2.135674e-01	2.135674e-01	
28	2.128000e+00	5.537605e-01	5.537605e-01	5.537605e-01	
29	2.228000e+00	5.302312e-01	5.302312e-01	5.302312e-01	
30	2.328000e+00	5.461728e-01	5.461728e-01	5.461728e-01	
31	2.428000e+00	5.303238e-01	5.303238e-01	5.303238e-01	
32	2.528000e+00	-3.11927e-02	-3.11927e-02	-3.11927e-02	
33	2.540500e+00	-9.09059e-02	-9.09059e-02	-9.09059e-02	
34	2.565500e+00	-1.06229e-01	-1.06229e-01	-1.06229e-01	
35	2.571750e+00	-1.08550e-01	-1.08550e-01	-1.08550e-01	
36	2.573313e+00	-1.11543e-01	-1.11543e-01	-1.11543e-01	
37	2.576438e+00	-1.29666e-01	-1.29666e-01	-1.29666e-01	
38	2.577219e+00	-1.41155e-01	-1.41155e-01	-1.41155e-01	
39	2.578781e+00	-1.93901e-01	-1.93901e-01	-1.93901e-01	
40	2.581906e+00	-1.62338e-01	-1.62338e-01	-1.62338e-01	
41	2.584856e+00	-1.17761e-01	-1.17761e-01	-1.17761e-01	
42	2.589998e+00	-1.42146e-01	-1.42146e-01	-1.42146e-01	
43	2.600282e+00	-9.99814e-02	-9.99814e-02	-9.99814e-02	
44	2.620849e+00	-1.35469e-01	-1.35469e-01	-1.35469e-01	
45	2.661985e+00	-1.12519e-01	-1.12519e-01	-1.12519e-01	
46	2.744255e+00	-1.86082e-01	-1.86082e-01	-1.86082e-01	
47	2.844255e+00	-2.19762e-01	-2.19762e-01	-2.19762e-01	
48	2.944255e+00	-2.28570e-01	-2.28570e-01	-2.28570e-01	
49	3.044255e+00	4.100343e-01	4.100343e-01	4.100343e-01	
50	3.144255e+00	5.310004e-01	5.310004e-01	5.310004e-01	
51	3.244255e+00	5.640789e-01	5.640789e-01	5.640789e-01	
52	3.344255e+00	5.131304e-01	5.131304e-01	5.131304e-01	
53	3.444255e+00	5.638551e-01	5.638551e-01	5.638551e-01	
54	3.456755e+00	4.236412e-01	4.236412e-01	4.236412e-01	

Index   time            m.x1.xm2.msky13 m.x1.xm2.msky13 m.x1.xm2.msky13 
--------------------------------------------------------------------------------
55	3.481755e+00	1.186208e-01	1.186208e-01	1.186208e-01	
56	3.531755e+00	-9.98602e-02	-9.98602e-02	-9.98602e-02	
57	3.631755e+00	-1.39188e-01	-1.39188e-01	-1.39188e-01	
58	3.731755e+00	-2.16980e-01	-2.16980e-01	-2.16980e-01	
59	3.831755e+00	-2.28076e-01	-2.28076e-01	-2.28076e-01	
60	3.931755e+00	-2.44207e-01	-2.44207e-01	-2.44207e-01	
61	4.031755e+00	2.583066e-01	2.583066e-01	2.583066e-01	
62	4.131755e+00	5.550402e-01	5.550402e-01	5.550402e-01	
63	4.231755e+00	5.311454e-01	5.311454e-01	5.311454e-01	
64	4.331755e+00	5.419581e-01	5.419581e-01	5.419581e-01	
65	4.431755e+00	5.338390e-01	5.338390e-01	5.338390e-01	
66	4.531755e+00	-7.27132e-02	-7.27132e-02	-7.27132e-02	
67	4.544255e+00	-9.26094e-02	-9.26094e-02	-9.26094e-02	
68	4.569255e+00	-1.06856e-01	-1.06856e-01	-1.06856e-01	
69	4.575505e+00	-1.65805e-01	-1.65805e-01	-1.65805e-01	
70	4.588005e+00	-1.20757e-01	-1.20757e-01	-1.20757e-01	
71	4.613005e+00	-1.13940e-01	-1.13940e-01	-1.13940e-01	
72	4.649546e+00	-1.31512e-01	-1.31512e-01	-1.31512e-01	
73	4.722627e+00	-1.63027e-01	-1.63027e-01	-1.63027e-01	
74	4.822627e+00	-2.16563e-01	-2.16563e-01	-2.16563e-01	
75	4.922627e+00	-2.25187e-01	-2.25187e-01	-2.25187e-01	
76	5.022627e+00	1.490636e-01	1.490636e-01	1.490636e-01	
77	5.122627e+00	5.618573e-01	5.618573e-01	5.618573e-01	
78	5.222627e+00	5.240257e-01	5.240257e-01	5.240257e-01	
79	5.322627e+00	5.566048e-01	5.566048e-01	5.566048e-01	
80	5.422627e+00	5.238267e-01	5.238267e-01	5.238267e-01	
81	5.522627e+00	4.532445e-02	4.532445e-02	4.532445e-02	
82	5.535127e+00	-7.45974e-02	-7.45974e-02	-7.45974e-02	
83	5.560127e+00	-1.06914e-01	-1.06914e-01	-1.06914e-01	
84	5.566377e+00	-1.06258e-01	-1.06258e-01	-1.06258e-01	
85	5.578877e+00	-1.66381e-01	-1.66381e-01	-1.66381e-01	
86	5.603877e+00	-1.09282e-01	-1.09282e-01	-1.09282e-01	
87	5.645801e+00	-1.32061e-01	-1.32061e-01	-1.32061e-01	
88	5.729648e+00	-2.05040e-01	-2.05040e-01	-2.05040e-01	
89	5.829648e+00	-2.25377e-01	-2.25377e-01	-2.25377e-01	
90	5.929648e+00	-2.36244e-01	-2.36244e-01	-2.36244e-01	
91	6.029648e+00	2.380293e-01	2.380293e-01	2.380293e-01	
92	6.129648e+00	5.371525e-01	5.371525e-01	5.371525e-01	
93	6.229648e+00	5.553269e-01	5.553269e-01	5.553269e-01	
94	6.329648e+00	5.259801e-01	5.259801e-01	5.259801e-01	
95	6.429648e+00	5.494633e-01	5.494633e-01	5.494633e-01	
96	6.529648e+00	-1.32981e-01	-1.32981e-01	-1.32981e-01	
97	6.629648e+00	-1.26136e-01	-1.26136e-01	-1.26136e-01	
98	6.729648e+00	-2.00988e-01	-2.00988e-01	-2.00988e-01	
99	6.829648e+00	-2.49277e-01	-2.49277e-01	-2.49277e-01	
100	6.929648e+00	-2.31482e-01	-2.31482e-01	-2.31482e-01	
101	7.029648e+00	2.373241e-01	2.373241e-01	2.373241e-01	
102	7.129648e+00	5.455417e-01	5.455417e-01	5.455417e-01	
103	7.229648e+00	5.409073e-01	5.409073e-01	5.409073e-01	
104	7.329648e+00	5.345467e-01	5.345467e-01	5.345467e-01	
